"","id","title","date","views","likes","comment_count","textOriginal","authorDisplayName","likeCount","publishedAt"
"1","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Bueno al menos fue boric y no jadue","CUMBER","0","2022-09-10T07:41:07Z"
"2","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Si este weon de jadue aprueba yo rechazo","Matito2388","2","2022-07-20T21:12:25Z"
"3","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","De que se quejan tanto ahora sí socialismo y comunismo es la misma cosa el socialismo es la rama del comunismo Ej:Es como si el socialismo fuera el yudo y el comunismo las artes marciales al final es la misma tontera hay lo tienen para que vean que el comunismo y socialismo es tan bueno y que según ellos buscan lo mejor para el mundo","Joaquín Sebastián Córdova Saavedra","1","2022-06-28T14:17:00Z"
"4","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Yo prefiero a boric que a epidemia Jadue","LIBERTARIO PATRIOTA🇨🇱","0","2022-05-28T14:47:25Z"
"5","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Wena Flako vo soy de los mejores comunicadores de las redes.","Hip-Hopol","0","2022-05-17T01:11:21Z"
"6","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","pelotuo, desinformaste con un video sobre las pensiones. Imperdonable.","ivan valdivia","0","2022-05-16T04:50:21Z"
"7","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","""FLACO...,"" QUE OPINAI DE LAS MAYORIAS CONSTITUYENTES.???
¿VAN BIEN, Ó MAL.?","enrique jorge","0","2022-05-12T04:17:49Z"
"8","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Naaaaa, está puro weando Jadue.
Es ridículo.","Alvaro Sandoval","0","2022-04-27T21:31:41Z"
"9","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","👏👏👏👏","CARLOS TEUBER OLAVARRIA","0","2022-04-26T23:24:57Z"
"10","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","La nueva coalición del gobierno de Boric: Frente amplio, comunistas, socialistas, republicanos y la udi.
Todos poniéndose de acuerdo para votar contra el 5 retiro. 
Linda la weaita no?","CRISTIAN EDUARDO GUERRA LOBOS","0","2022-04-25T01:24:49Z"
"11","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Al fijar el precio del pan por ejemplo, produciría perdidas para el panadero, ya que aumentarían el precio de las materias primas y el panadero dejaría de tener ganancias. Finalmente produciría la bancarrota de las pequeñas empresas, y solamente sobrevivirían las grandes empresas produciendo un mayor monopolio de la economía.
La solución es aumentar la producción de bienes materiales por medio de industrialización, y así dejar de comprar a las empresas de otros países. Produciendo una disminución de los precios","el estado te controla","0","2022-04-23T19:12:07Z"
"12","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","acuérdate que aquí dijo piñera que chile era un oasis, y que estábamos en guerra ,además  jadue dijo de todo, cosa que fueron ciertas no tan solo lo que tu dices, si peros los militares condenados acá tienen privilegios cárcel lujosas ,además mas lo que hablan y que te apuesto que si Boris no soluciona lo de la educación total gratis no soluciona las pensiones, y la salud, tenlo por seguro que la gente va a votar por la derecha en las próximas elecciones .por que así es la gente","JORMAR","0","2022-04-22T01:07:14Z"
